Entity,Code,Year,"Deaths that are from all causes attributed to secondhand smoke per 100,000 people, in both sexes aged age-standardized"
Syria,SYR,2000,32.69514
Syria,SYR,2001,30.933775
Syria,SYR,2002,30.565228
Syria,SYR,2003,28.554483
Syria,SYR,2004,28.058363
Syria,SYR,2005,27.306303
Syria,SYR,2006,26.95156
Syria,SYR,2007,26.955908
Syria,SYR,2008,27.50653
Syria,SYR,2009,26.996998
Syria,SYR,2010,26.981829
Syria,SYR,2011,27.055481
Syria,SYR,2012,26.935606
Syria,SYR,2013,27.088709
Syria,SYR,2014,27.195065
Syria,SYR,2015,27.063023
Syria,SYR,2016,27.192282
Syria,SYR,2017,27.24084
Syria,SYR,2018,27.218378
Syria,SYR,2019,27.248888
Taiwan,TWN,1990,24.820724
Taiwan,TWN,1991,24.195686
Taiwan,TWN,1992,23.963926
Taiwan,TWN,1993,23.469587
Taiwan,TWN,1994,23.13285
Taiwan,TWN,1995,23.100504
Taiwan,TWN,1996,22.91595
Taiwan,TWN,1997,21.865068
Taiwan,TWN,1998,21.438211
Taiwan,TWN,1999,20.514797
Taiwan,TWN,2000,19.940283
Taiwan,TWN,2001,19.348883
Taiwan,TWN,2002,18.511423
Taiwan,TWN,2003,17.997877
Taiwan,TWN,2004,17.50793
Taiwan,TWN,2005,17.092884
Taiwan,TWN,2006,15.97809
Taiwan,TWN,2007,15.3938
Taiwan,TWN,2008,14.801774
Taiwan,TWN,2009,14.01393
Taiwan,TWN,2010,13.540843
Taiwan,TWN,2011,13.642136
Taiwan,TWN,2012,13.233265
Taiwan,TWN,2013,12.752852
Taiwan,TWN,2014,12.828208
Taiwan,TWN,2015,12.438385
Taiwan,TWN,2016,12.714357
Taiwan,TWN,2017,12.697973
Taiwan,TWN,2018,12.600155
Taiwan,TWN,2019,12.557233
Tajikistan,TJK,1990,37.25396
Tajikistan,TJK,1991,36.73816
Tajikistan,TJK,1992,37.06519
Tajikistan,TJK,1993,37.328598
Tajikistan,TJK,1994,39.78035
Tajikistan,TJK,1995,37.77674
Tajikistan,TJK,1996,35.518173
Tajikistan,TJK,1997,34.240402
Tajikistan,TJK,1998,33.901573
Tajikistan,TJK,1999,33.232525
Tajikistan,TJK,2000,32.502224
Tajikistan,TJK,2001,32.309696
Tajikistan,TJK,2002,32.10583
Tajikistan,TJK,2003,31.877295
Tajikistan,TJK,2004,31.868124
Tajikistan,TJK,2005,32.144512
Tajikistan,TJK,2006,31.948149
Tajikistan,TJK,2007,31.975964
Tajikistan,TJK,2008,31.747017
Tajikistan,TJK,2009,31.4573
Tajikistan,TJK,2010,32.063263
Tajikistan,TJK,2011,32.251682
Tajikistan,TJK,2012,32.05493
Tajikistan,TJK,2013,31.431252
Tajikistan,TJK,2014,31.788443
Tajikistan,TJK,2015,32.20965
Tajikistan,TJK,2016,32.665974
Tajikistan,TJK,2017,32.208866
Tajikistan,TJK,2018,30.331224
Tajikistan,TJK,2019,29.248404
Tanzania,TZA,1990,16.356262
Tanzania,TZA,1991,16.099478
Tanzania,TZA,1992,15.926809
Tanzania,TZA,1993,15.779
Tanzania,TZA,1994,15.639927
Tanzania,TZA,1995,15.45152
Tanzania,TZA,1996,15.215762
Tanzania,TZA,1997,15.011803
Tanzania,TZA,1998,14.852379
Tanzania,TZA,1999,14.459548
Tanzania,TZA,2000,13.965245
Tanzania,TZA,2001,13.44443
Tanzania,TZA,2002,13.118135
Tanzania,TZA,2003,12.91699
Tanzania,TZA,2004,12.693356
Tanzania,TZA,2005,12.449895
Tanzania,TZA,2006,12.395048
Tanzania,TZA,2007,12.328901
Tanzania,TZA,2008,12.21031
Tanzania,TZA,2009,12.179612
Tanzania,TZA,2010,12.102595
Tanzania,TZA,2011,12.104402
Tanzania,TZA,2012,12.273124
Tanzania,TZA,2013,12.335562
Tanzania,TZA,2014,12.2532
Tanzania,TZA,2015,12.333396
Tanzania,TZA,2016,12.322968
Tanzania,TZA,2017,12.318467
Tanzania,TZA,2018,12.305464
Tanzania,TZA,2019,12.262991
Thailand,THA,1990,20.421196
Thailand,THA,1991,20.372606
Thailand,THA,1992,20.00908
Thailand,THA,1993,19.544756
Thailand,THA,1994,19.160023
Thailand,THA,1995,18.705952
Thailand,THA,1996,18.336895
Thailand,THA,1997,16.74923
Thailand,THA,1998,16.479534
Thailand,THA,1999,16.743202
Thailand,THA,2000,15.975957
Thailand,THA,2001,14.343532
Thailand,THA,2002,13.722078
Thailand,THA,2003,12.8296175
Thailand,THA,2004,12.425119
Thailand,THA,2005,11.998277
Thailand,THA,2006,11.599053
Thailand,THA,2007,11.248619
Thailand,THA,2008,10.942732
Thailand,THA,2009,10.584382
Thailand,THA,2010,10.455823
Thailand,THA,2011,10.117804
Thailand,THA,2012,9.801243
Thailand,THA,2013,9.547741
Thailand,THA,2014,9.504833
Thailand,THA,2015,9.488846
Thailand,THA,2016,9.649681
Thailand,THA,2017,9.63009
Thailand,THA,2018,9.680095
Thailand,THA,2019,9.669249
Togo,TGO,1990,18.687239
Togo,TGO,1991,18.507057
Togo,TGO,1992,18.317928
Togo,TGO,1993,18.198185
Togo,TGO,1994,18.09444
Togo,TGO,1995,17.944996
Togo,TGO,1996,17.805399
Togo,TGO,1997,17.642927
Togo,TGO,1998,17.434624
Togo,TGO,1999,16.94505
Togo,TGO,2000,16.670052
Togo,TGO,2001,16.396349
Togo,TGO,2002,16.229681
Togo,TGO,2003,16.006735
Togo,TGO,2004,15.570983
Togo,TGO,2005,15.329684
Togo,TGO,2006,15.121024
Togo,TGO,2007,14.952703
Togo,TGO,2008,15.007197
Togo,TGO,2009,14.947027
Togo,TGO,2010,14.780726
Togo,TGO,2011,14.573309
Togo,TGO,2012,14.2687025
Togo,TGO,2013,13.976087
Togo,TGO,2014,13.740516
Togo,TGO,2015,13.670038
Togo,TGO,2016,13.58108
Togo,TGO,2017,13.518554
Togo,TGO,2018,13.3051
Togo,TGO,2019,13.147823
Tokelau,TKL,1990,50.643677
Tokelau,TKL,1991,50.710087
Tokelau,TKL,1992,50.681286
Tokelau,TKL,1993,50.572308
Tokelau,TKL,1994,50.366714
Tokelau,TKL,1995,50.127514
Tokelau,TKL,1996,49.924248
Tokelau,TKL,1997,49.817986
Tokelau,TKL,1998,49.797714
Tokelau,TKL,1999,49.887115
Tokelau,TKL,2000,49.888306
Tokelau,TKL,2001,49.876896
Tokelau,TKL,2002,49.864273
Tokelau,TKL,2003,49.78529
Tokelau,TKL,2004,49.6385
Tokelau,TKL,2005,49.324284
Tokelau,TKL,2006,48.70844
Tokelau,TKL,2007,48.067978
Tokelau,TKL,2008,47.408154
Tokelau,TKL,2009,46.740166
Tokelau,TKL,2010,46.128925
Tokelau,TKL,2011,45.560574
Tokelau,TKL,2012,44.849537
Tokelau,TKL,2013,44.09311
Tokelau,TKL,2014,43.51522
Tokelau,TKL,2015,43.04535
Tokelau,TKL,2016,42.674973
Tokelau,TKL,2017,42.250305
Tokelau,TKL,2018,41.928726
Tokelau,TKL,2019,41.676987
Tonga,TON,1990,37.40642
Tonga,TON,1991,36.976486
Tonga,TON,1992,36.17907
Tonga,TON,1993,36.35582
Tonga,TON,1994,36.338215
Tonga,TON,1995,35.489304
Tonga,TON,1996,35.58606
Tonga,TON,1997,36.446716
Tonga,TON,1998,38.127666
Tonga,TON,1999,39.372723
Tonga,TON,2000,38.91463
Tonga,TON,2001,38.23696
Tonga,TON,2002,38.202988
Tonga,TON,2003,38.180683
Tonga,TON,2004,37.2307
Tonga,TON,2005,35.59423
Tonga,TON,2006,35.18551
Tonga,TON,2007,35.162693
Tonga,TON,2008,35.093513
Tonga,TON,2009,34.951164
Tonga,TON,2010,34.83053
Tonga,TON,2011,34.76394
Tonga,TON,2012,34.658394
Tonga,TON,2013,34.564663
Tonga,TON,2014,34.47135
Tonga,TON,2015,34.377552
Tonga,TON,2016,34.287563
Tonga,TON,2017,34.1215
Tonga,TON,2018,34.00546
Tonga,TON,2019,33.874096
Trinidad and Tobago,TTO,1990,25.220827
Trinidad and Tobago,TTO,1991,24.575544
Trinidad and Tobago,TTO,1992,24.37983
Trinidad and Tobago,TTO,1993,24.945185
Trinidad and Tobago,TTO,1994,25.047821
Trinidad and Tobago,TTO,1995,23.663832
Trinidad and Tobago,TTO,1996,23.911404
Trinidad and Tobago,TTO,1997,22.474787
Trinidad and Tobago,TTO,1998,23.00236
Trinidad and Tobago,TTO,1999,22.695444
Trinidad and Tobago,TTO,2000,20.948208
Trinidad and Tobago,TTO,2001,20.609375
Trinidad and Tobago,TTO,2002,19.875626
Trinidad and Tobago,TTO,2003,20.418032
Trinidad and Tobago,TTO,2004,19.728445
Trinidad and Tobago,TTO,2005,19.040653
Trinidad and Tobago,TTO,2006,18.241325
Trinidad and Tobago,TTO,2007,17.959059
Trinidad and Tobago,TTO,2008,18.306608
Trinidad and Tobago,TTO,2009,17.152075
Trinidad and Tobago,TTO,2010,16.522045
Trinidad and Tobago,TTO,2011,15.71199
Trinidad and Tobago,TTO,2012,14.906633
Trinidad and Tobago,TTO,2013,15.213104
Trinidad and Tobago,TTO,2014,15.365431
Trinidad and Tobago,TTO,2015,15.443731
Trinidad and Tobago,TTO,2016,15.731413
Trinidad and Tobago,TTO,2017,15.736014
Trinidad and Tobago,TTO,2018,15.757196
Trinidad and Tobago,TTO,2019,15.770209
Tunisia,TUN,1990,32.219456
Tunisia,TUN,1991,32.513214
Tunisia,TUN,1992,31.955366
Tunisia,TUN,1993,31.487238
Tunisia,TUN,1994,30.526285
Tunisia,TUN,1995,31.14299
Tunisia,TUN,1996,30.660069
Tunisia,TUN,1997,30.33622
Tunisia,TUN,1998,30.088722
Tunisia,TUN,1999,29.641594
Tunisia,TUN,2000,29.140476
Tunisia,TUN,2001,28.627323
Tunisia,TUN,2002,28.050434
Tunisia,TUN,2003,27.443586
Tunisia,TUN,2004,26.773722
Tunisia,TUN,2005,26.18187
Tunisia,TUN,2006,25.586864
Tunisia,TUN,2007,24.988106
Tunisia,TUN,2008,24.457256
Tunisia,TUN,2009,23.911562
Tunisia,TUN,2010,23.488075
Tunisia,TUN,2011,22.983004
Tunisia,TUN,2012,22.54427
Tunisia,TUN,2013,22.218061
Tunisia,TUN,2014,21.875729
Tunisia,TUN,2015,21.587183
Tunisia,TUN,2016,21.356134
Tunisia,TUN,2017,21.144024
Tunisia,TUN,2018,20.873945
Tunisia,TUN,2019,20.535648
Turkey,TUR,1990,46.063583
Turkey,TUR,1991,44.11718
Turkey,TUR,1992,42.21239
Turkey,TUR,1993,40.593636
Turkey,TUR,1994,39.33997
Turkey,TUR,1995,37.859936
Turkey,TUR,1996,35.72655
Turkey,TUR,1997,34.318405
Turkey,TUR,1998,32.452286
Turkey,TUR,1999,29.845852
Turkey,TUR,2000,27.094976
Turkey,TUR,2001,26.158009
Turkey,TUR,2002,25.443838
Turkey,TUR,2003,23.920664
Turkey,TUR,2004,22.366652
Turkey,TUR,2005,21.091694
Turkey,TUR,2006,20.805546
Turkey,TUR,2007,20.716797
Turkey,TUR,2008,20.916245
Turkey,TUR,2009,21.349728
Turkey,TUR,2010,21.1453
Turkey,TUR,2011,20.64417
Turkey,TUR,2012,19.999863
Turkey,TUR,2013,19.705261
Turkey,TUR,2014,19.378511
Turkey,TUR,2015,18.839363
Turkey,TUR,2016,18.634876
Turkey,TUR,2017,18.382109
Turkey,TUR,2018,17.82959
Turkey,TUR,2019,17.540968
Turkmenistan,TKM,1990,57.21575
Turkmenistan,TKM,1991,58.018024
Turkmenistan,TKM,1992,58.59553
Turkmenistan,TKM,1993,63.62401
Turkmenistan,TKM,1994,64.95555
Turkmenistan,TKM,1995,63.749756
Turkmenistan,TKM,1996,64.39155
Turkmenistan,TKM,1997,62.799812
Turkmenistan,TKM,1998,60.053524
Turkmenistan,TKM,1999,56.79196
Turkmenistan,TKM,2000,54.0758
Turkmenistan,TKM,2001,52.86375
Turkmenistan,TKM,2002,53.495285
Turkmenistan,TKM,2003,53.835537
Turkmenistan,TKM,2004,54.795555
Turkmenistan,TKM,2005,55.886215
Turkmenistan,TKM,2006,54.452354
Turkmenistan,TKM,2007,52.413776
Turkmenistan,TKM,2008,49.404274
Turkmenistan,TKM,2009,44.115128
Turkmenistan,TKM,2010,41.54751
Turkmenistan,TKM,2011,41.341797
Turkmenistan,TKM,2012,40.67389
Turkmenistan,TKM,2013,40.614506
Turkmenistan,TKM,2014,40.587852
Turkmenistan,TKM,2015,40.50474
Turkmenistan,TKM,2016,40.08395
Turkmenistan,TKM,2017,39.55756
Turkmenistan,TKM,2018,39.759693
Turkmenistan,TKM,2019,39.34523
Tuvalu,TUV,1990,67.22646
Tuvalu,TUV,1991,66.47004
Tuvalu,TUV,1992,65.79468
Tuvalu,TUV,1993,65.25972
Tuvalu,TUV,1994,64.09635
Tuvalu,TUV,1995,64.05084
Tuvalu,TUV,1996,63.82759
Tuvalu,TUV,1997,63.84136
Tuvalu,TUV,1998,63.013153
Tuvalu,TUV,1999,62.677578
Tuvalu,TUV,2000,62.09507
Tuvalu,TUV,2001,61.307
Tuvalu,TUV,2002,60.639416
Tuvalu,TUV,2003,60.217003
Tuvalu,TUV,2004,59.7908
Tuvalu,TUV,2005,59.511265
Tuvalu,TUV,2006,58.872807
Tuvalu,TUV,2007,58.160923
Tuvalu,TUV,2008,57.289993
Tuvalu,TUV,2009,56.439972
Tuvalu,TUV,2010,55.757816
Tuvalu,TUV,2011,55.103996
Tuvalu,TUV,2012,54.434196
Tuvalu,TUV,2013,53.73696
Tuvalu,TUV,2014,53.118027
Tuvalu,TUV,2015,52.579742
Tuvalu,TUV,2016,52.189083
Tuvalu,TUV,2017,51.794735
Tuvalu,TUV,2018,51.558968
Tuvalu,TUV,2019,51.39651
Uganda,UGA,1990,9.418098
Uganda,UGA,1991,9.648204
Uganda,UGA,1992,9.7169695
Uganda,UGA,1993,9.873912
Uganda,UGA,1994,9.996425
Uganda,UGA,1995,10.088784
Uganda,UGA,1996,10.158978
Uganda,UGA,1997,10.143099
Uganda,UGA,1998,10.175702
Uganda,UGA,1999,10.118579
Uganda,UGA,2000,10.098668
Uganda,UGA,2001,9.928497
Uganda,UGA,2002,9.61668
Uganda,UGA,2003,9.246995
Uganda,UGA,2004,8.989657
Uganda,UGA,2005,8.708765
Uganda,UGA,2006,8.416565
Uganda,UGA,2007,8.093765
Uganda,UGA,2008,7.756008
Uganda,UGA,2009,7.533667
Uganda,UGA,2010,7.4058204
Uganda,UGA,2011,7.341203
Uganda,UGA,2012,7.3868504
Uganda,UGA,2013,7.535288
Uganda,UGA,2014,7.628677
Uganda,UGA,2015,7.6143575
Uganda,UGA,2016,7.6697187
Uganda,UGA,2017,7.575172
Uganda,UGA,2018,7.661292
Uganda,UGA,2019,7.6792355
Ukraine,UKR,1990,24.749527
Ukraine,UKR,1991,25.231575
Ukraine,UKR,1992,25.818306
Ukraine,UKR,1993,26.743868
Ukraine,UKR,1994,27.464836
Ukraine,UKR,1995,28.824766
Ukraine,UKR,1996,28.219015
Ukraine,UKR,1997,27.315111
Ukraine,UKR,1998,25.806162
Ukraine,UKR,1999,26.470257
Ukraine,UKR,2000,26.975489
Ukraine,UKR,2001,26.504396
Ukraine,UKR,2002,26.981766
Ukraine,UKR,2003,27.098246
Ukraine,UKR,2004,27.474178
Ukraine,UKR,2005,27.629637
Ukraine,UKR,2006,26.041473
Ukraine,UKR,2007,25.994717
Ukraine,UKR,2008,25.369982
Ukraine,UKR,2009,22.659758
Ukraine,UKR,2010,21.576567
Ukraine,UKR,2011,20.48138
Ukraine,UKR,2012,20.26412
Ukraine,UKR,2013,20.061447
Ukraine,UKR,2014,18.841125
Ukraine,UKR,2015,22.19193
Ukraine,UKR,2016,21.461023
Ukraine,UKR,2017,21.177742
Ukraine,UKR,2018,21.63473
Ukraine,UKR,2019,21.58871
United Arab Emirates,ARE,1990,48.353966
United Arab Emirates,ARE,1991,48.92255
United Arab Emirates,ARE,1992,49.606964
United Arab Emirates,ARE,1993,50.38949
United Arab Emirates,ARE,1994,53.219193
United Arab Emirates,ARE,1995,53.51951
United Arab Emirates,ARE,1996,54.075462
United Arab Emirates,ARE,1997,54.564365
United Arab Emirates,ARE,1998,54.317
United Arab Emirates,ARE,1999,54.34023
United Arab Emirates,ARE,2000,55.996277
United Arab Emirates,ARE,2001,55.51407
United Arab Emirates,ARE,2002,54.879547
United Arab Emirates,ARE,2003,56.260525
United Arab Emirates,ARE,2004,59.413986
United Arab Emirates,ARE,2005,59.10402
United Arab Emirates,ARE,2006,57.302
United Arab Emirates,ARE,2007,53.21797
United Arab Emirates,ARE,2008,51.10484
United Arab Emirates,ARE,2009,49.730923
United Arab Emirates,ARE,2010,48.081276
United Arab Emirates,ARE,2011,46.868603
United Arab Emirates,ARE,2012,45.93823
United Arab Emirates,ARE,2013,43.22016
United Arab Emirates,ARE,2014,36.34926
United Arab Emirates,ARE,2015,35.78592
United Arab Emirates,ARE,2016,35.075684
United Arab Emirates,ARE,2017,34.4018
United Arab Emirates,ARE,2018,33.69489
United Arab Emirates,ARE,2019,33.02483
United Kingdom,GBR,1990,18.079638
United Kingdom,GBR,1991,17.470987
United Kingdom,GBR,1992,16.883272
United Kingdom,GBR,1993,16.686064
United Kingdom,GBR,1994,15.913758
United Kingdom,GBR,1995,15.552721
United Kingdom,GBR,1996,14.973898
United Kingdom,GBR,1997,14.328637
United Kingdom,GBR,1998,13.77941
United Kingdom,GBR,1999,13.235797
United Kingdom,GBR,2000,12.323042
United Kingdom,GBR,2001,11.426762
United Kingdom,GBR,2002,10.887079
United Kingdom,GBR,2003,10.33061
United Kingdom,GBR,2004,9.57021
United Kingdom,GBR,2005,9.003212
United Kingdom,GBR,2006,8.533714
United Kingdom,GBR,2007,8.101343
United Kingdom,GBR,2008,7.7486277
United Kingdom,GBR,2009,7.3082833
United Kingdom,GBR,2010,7.0018663
United Kingdom,GBR,2011,6.7540517
United Kingdom,GBR,2012,6.5963025
United Kingdom,GBR,2013,6.512494
United Kingdom,GBR,2014,6.3532305
United Kingdom,GBR,2015,6.348863
United Kingdom,GBR,2016,6.296717
United Kingdom,GBR,2017,6.255362
United Kingdom,GBR,2018,6.3656235
United Kingdom,GBR,2019,6.4248796
United States,USA,1990,14.401414
United States,USA,1991,14.072249
United States,USA,1992,13.698999
United States,USA,1993,13.645064
United States,USA,1994,13.365192
United States,USA,1995,13.125602
United States,USA,1996,12.685978
United States,USA,1997,12.214839
United States,USA,1998,11.818547
United States,USA,1999,11.507566
United States,USA,2000,11.0940895
United States,USA,2001,10.666495
United States,USA,2002,10.230882
United States,USA,2003,9.694317
United States,USA,2004,9.051003
United States,USA,2005,8.67753
United States,USA,2006,8.235182
United States,USA,2007,7.7802653
United States,USA,2008,7.4694896
United States,USA,2009,7.141539
United States,USA,2010,6.8352685
United States,USA,2011,6.7040877
United States,USA,2012,6.5487733
United States,USA,2013,6.4394393
United States,USA,2014,6.3600783
United States,USA,2015,6.315211
United States,USA,2016,6.322602
United States,USA,2017,6.2717624
United States,USA,2018,6.362776
United States,USA,2019,6.432114
United States Virgin Islands,VIR,1990,12.3728075
United States Virgin Islands,VIR,1991,12.057532
United States Virgin Islands,VIR,1992,11.952861
United States Virgin Islands,VIR,1993,11.941787
United States Virgin Islands,VIR,1994,12.027395
United States Virgin Islands,VIR,1995,11.646103
United States Virgin Islands,VIR,1996,11.569038
United States Virgin Islands,VIR,1997,11.325245
United States Virgin Islands,VIR,1998,11.15018
United States Virgin Islands,VIR,1999,11.191806
United States Virgin Islands,VIR,2000,11.022112
United States Virgin Islands,VIR,2001,10.917749
United States Virgin Islands,VIR,2002,10.654855
United States Virgin Islands,VIR,2003,10.455652
United States Virgin Islands,VIR,2004,10.303877
United States Virgin Islands,VIR,2005,10.1458235
United States Virgin Islands,VIR,2006,10.26953
United States Virgin Islands,VIR,2007,11.520921
United States Virgin Islands,VIR,2008,11.390369
United States Virgin Islands,VIR,2009,11.251866
United States Virgin Islands,VIR,2010,11.178735
United States Virgin Islands,VIR,2011,11.118502
United States Virgin Islands,VIR,2012,11.104263
United States Virgin Islands,VIR,2013,11.061918
United States Virgin Islands,VIR,2014,11.035484
United States Virgin Islands,VIR,2015,11.072255
United States Virgin Islands,VIR,2016,10.913716
United States Virgin Islands,VIR,2017,10.907227
United States Virgin Islands,VIR,2018,10.8784275
United States Virgin Islands,VIR,2019,10.841596
Uruguay,URY,1990,22.728806
Uruguay,URY,1991,21.509726
Uruguay,URY,1992,21.88933
Uruguay,URY,1993,22.231112
Uruguay,URY,1994,21.715078
Uruguay,URY,1995,21.817472
Uruguay,URY,1996,21.46183
Uruguay,URY,1997,21.07503
Uruguay,URY,1998,21.448578
Uruguay,URY,1999,21.270094
Uruguay,URY,2000,20.365896
Uruguay,URY,2001,19.919819
Uruguay,URY,2002,19.731386
Uruguay,URY,2003,19.780975
Uruguay,URY,2004,19.376152
Uruguay,URY,2005,18.680555
Uruguay,URY,2006,17.77125
Uruguay,URY,2007,17.786077
Uruguay,URY,2008,16.419518
Uruguay,URY,2009,15.580563
Uruguay,URY,2010,15.241532
Uruguay,URY,2011,15.32293
Uruguay,URY,2012,15.026432
Uruguay,URY,2013,14.5626
Uruguay,URY,2014,14.105787
Uruguay,URY,2015,14.027982
Uruguay,URY,2016,13.86311
Uruguay,URY,2017,13.79856
Uruguay,URY,2018,13.68549
Uruguay,URY,2019,13.619967
Uzbekistan,UZB,1990,25.36383
Uzbekistan,UZB,1991,26.56754
Uzbekistan,UZB,1992,28.618965
Uzbekistan,UZB,1993,31.666971
Uzbekistan,UZB,1994,34.275555
Uzbekistan,UZB,1995,36.019455
Uzbekistan,UZB,1996,37.545174
Uzbekistan,UZB,1997,38.05005
Uzbekistan,UZB,1998,39.080532
Uzbekistan,UZB,1999,39.51295
Uzbekistan,UZB,2000,41.51322
Uzbekistan,UZB,2001,42.820923
Uzbekistan,UZB,2002,44.877285
Uzbekistan,UZB,2003,46.876812
Uzbekistan,UZB,2004,48.633305
Uzbekistan,UZB,2005,50.746258
Uzbekistan,UZB,2006,49.270218
Uzbekistan,UZB,2007,47.93388
Uzbekistan,UZB,2008,47.628178
Uzbekistan,UZB,2009,46.507328
Uzbekistan,UZB,2010,46.451477
Uzbekistan,UZB,2011,46.710957
Uzbekistan,UZB,2012,46.40553
Uzbekistan,UZB,2013,45.258125
Uzbekistan,UZB,2014,44.211586
Uzbekistan,UZB,2015,43.39818
Uzbekistan,UZB,2016,41.97745
Uzbekistan,UZB,2017,40.706104
Uzbekistan,UZB,2018,39.255825
Uzbekistan,UZB,2019,37.32561
Vanuatu,VUT,1990,35.407825
Vanuatu,VUT,1991,36.62496
Vanuatu,VUT,1992,37.66361
Vanuatu,VUT,1993,38.306988
Vanuatu,VUT,1994,39.269524
Vanuatu,VUT,1995,38.911182
Vanuatu,VUT,1996,39.22073
Vanuatu,VUT,1997,39.056225
Vanuatu,VUT,1998,38.748886
Vanuatu,VUT,1999,38.718353
Vanuatu,VUT,2000,37.32314
Vanuatu,VUT,2001,37.18358
Vanuatu,VUT,2002,35.20619
Vanuatu,VUT,2003,33.82804
Vanuatu,VUT,2004,33.544094
Vanuatu,VUT,2005,34.435234
Vanuatu,VUT,2006,34.77468
Vanuatu,VUT,2007,35.393036
Vanuatu,VUT,2008,35.752182
Vanuatu,VUT,2009,35.756447
Vanuatu,VUT,2010,35.790108
Vanuatu,VUT,2011,36.378696
Vanuatu,VUT,2012,36.476204
Vanuatu,VUT,2013,36.63228
Vanuatu,VUT,2014,36.725815
Vanuatu,VUT,2015,36.74427
Vanuatu,VUT,2016,36.785816
Vanuatu,VUT,2017,36.732506
Vanuatu,VUT,2018,36.767166
Vanuatu,VUT,2019,36.787086
Venezuela,VEN,1990,17.972874
Venezuela,VEN,1991,17.627565
Venezuela,VEN,1992,17.301916
Venezuela,VEN,1993,17.017454
Venezuela,VEN,1994,17.332245
Venezuela,VEN,1995,16.811483
Venezuela,VEN,1996,15.854492
Venezuela,VEN,1997,15.004336
Venezuela,VEN,1998,15.115096
Venezuela,VEN,1999,14.94776
Venezuela,VEN,2000,14.5968685
Venezuela,VEN,2001,14.594694
Venezuela,VEN,2002,14.835116
Venezuela,VEN,2003,15.146542
Venezuela,VEN,2004,14.129163
Venezuela,VEN,2005,13.956753
Venezuela,VEN,2006,14.200748
Venezuela,VEN,2007,14.20869
Venezuela,VEN,2008,14.240872
Venezuela,VEN,2009,13.811065
Venezuela,VEN,2010,12.7960615
Venezuela,VEN,2011,12.680466
Venezuela,VEN,2012,12.737058
Venezuela,VEN,2013,12.318419
Venezuela,VEN,2014,12.207809
Venezuela,VEN,2015,12.124154
Venezuela,VEN,2016,12.339718
Venezuela,VEN,2017,12.511764
Venezuela,VEN,2018,12.64261
Venezuela,VEN,2019,13.337223
Vietnam,VNM,1990,29.930264
Vietnam,VNM,1991,29.61157
Vietnam,VNM,1992,29.266584
Vietnam,VNM,1993,28.92736
Vietnam,VNM,1994,28.58509
Vietnam,VNM,1995,28.29708
Vietnam,VNM,1996,28.032227
Vietnam,VNM,1997,27.860172
Vietnam,VNM,1998,27.7041
Vietnam,VNM,1999,27.572075
Vietnam,VNM,2000,27.425978
Vietnam,VNM,2001,27.336355
Vietnam,VNM,2002,27.194
Vietnam,VNM,2003,27.101915
Vietnam,VNM,2004,27.007547
Vietnam,VNM,2005,26.862003
Vietnam,VNM,2006,26.577005
Vietnam,VNM,2007,26.225037
Vietnam,VNM,2008,25.849522
Vietnam,VNM,2009,25.4832
Vietnam,VNM,2010,25.165741
Vietnam,VNM,2011,24.967604
Vietnam,VNM,2012,24.760513
Vietnam,VNM,2013,24.597725
Vietnam,VNM,2014,24.382372
Vietnam,VNM,2015,24.195295
Vietnam,VNM,2016,24.004353
Vietnam,VNM,2017,23.817045
Vietnam,VNM,2018,23.638739
Vietnam,VNM,2019,23.410936
Wales,,1990,17.399582
Wales,,1991,16.562325
Wales,,1992,15.9120865
Wales,,1993,15.633168
Wales,,1994,14.853509
Wales,,1995,14.436196
Wales,,1996,13.814107
Wales,,1997,13.26852
Wales,,1998,12.720029
Wales,,1999,12.370569
Wales,,2000,11.595253
Wales,,2001,10.8061905
Wales,,2002,10.322326
Wales,,2003,9.880762
Wales,,2004,9.350796
Wales,,2005,8.958263
Wales,,2006,8.58729
Wales,,2007,8.365391
Wales,,2008,8.181314
Wales,,2009,7.946441
Wales,,2010,7.729496
Wales,,2011,7.6032863
Wales,,2012,7.5415277
Wales,,2013,7.550245
Wales,,2014,7.342317
Wales,,2015,7.3660035
Wales,,2016,7.272805
Wales,,2017,7.196932
Wales,,2018,7.242501
Wales,,2019,7.277199
Western Pacific Region (WHO),,1990,44.951088
Western Pacific Region (WHO),,1991,44.31296
Western Pacific Region (WHO),,1992,43.604042
Western Pacific Region (WHO),,1993,42.776684
Western Pacific Region (WHO),,1994,41.590874
Western Pacific Region (WHO),,1995,40.249527
Western Pacific Region (WHO),,1996,38.936234
Western Pacific Region (WHO),,1997,37.280586
Western Pacific Region (WHO),,1998,35.721058
Western Pacific Region (WHO),,1999,34.73751
Western Pacific Region (WHO),,2000,33.934578
Western Pacific Region (WHO),,2001,32.841507
Western Pacific Region (WHO),,2002,31.908442
